area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,DOMINICAN REPUBLIC,3,3,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,18.3,DOMINICAN REPUBLIC:  SANTO DOMINGO,-69.5,,,,,,,TRUE,90,,,,1502
,CROATIA,,,,,26,,,,,,,,,,,,,13,,,,,,,,,660,,,,,10,45.8,BALKANS NW:  CROATIA,16.1,,,,,,3,TRUE,130,,,,1502
,CHINA,2,,,,17,50,1,1,50,,,,,6.5,,,6.5,,,,,,,,,,661,,,,,8,35.7,CHINA:  HENAN PROVINCE:  PUCHENG,115.3,,,,,,10,TRUE,30,,,,1502
,SWITZERLAND,3,,,,,,2,,,,,,,,,,,,,,,,,,,,662,,,,,8,46.8,SWITZERLAND,10.2,,,,,,3,TRUE,120,,,,1504
,SPAIN,,,,,5,32,1,1,32,,,,,,,,,9,,,,,,,,,664,,,,,10,37.3,SPAIN:  CARMONA,-5.4,,,,,,4,TRUE,130,,,,1504
,CROATIA,,,,,7,,,,,,,,,,,,,,,,,,,,,,665,,,,,10,42.6,BALKANS NW:  CROATIA,18.1,,,,,,12,TRUE,130,,,,1504
,SLOVENIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,10,45.9,BALKANS NW:  SLOVENIA:  KAPELE,14.2,,,,,,,TRUE,130,,,,1505
,AFGHANISTAN,3,3,,,6,,3,3,,,,,,,,,,,,,,,,3,3,,667,,,,,12,34.5,AFGHANISTAN:  KABUL,69.2,,,,,,7,TRUE,40,,,,1505
,GREECE,2,,,,29,300,3,,,100,,,,,,,,,,,,,,,,,668,,,,,10,35.2,"GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON",25.1,,,,,,5,TRUE,130,,149,,1508
,ITALY,,,,,25,,,,,,,,,,,,,,,,,,,,,,669,,,,,10,38.1,ITALY:  REGGIO DI CALABRIA,15.7,,,,,,2,TRUE,130,,,,1509
,TURKEY,4,4,,,10,5000,4,4,5000,,,,,7.7,,,7.7,,,,,,1700,4,4,1700,670,10000,4,4,10000,10,40.8,TURKEY:  ISTANBUL,28.1,,,,,,9,TRUE,140,,152,,1509
,SLOVENIA,3,3,,,14,,,,,,,,,,,,,0,,,,,,3,3,,671,,,,,8,46.4,"BALKANS NW:  SLOVENIA:  BLED,SLATNA,BEGUNJE",14.1,15,,,,,9,TRUE,130,,,,1509
,TURKEY,2,,,,16,,,,,,,,,,,,,,,,,,,,,,672,,,,,,41.7,TURKEY:  EDIRNE,26.6,,,,,,11,TRUE,140,,,,1509
,SLOVENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,673,,,,,10,46.1,BALKANS NW:  SLOVENIA,14.5,,,,,,,TRUE,130,,,,1510
,GERMANY,,,,,10,2000,4,,,,,,,,,,,,,,,,,,,,674,,,,,,48.8,GERMANY:  BAVARIA:  NORDLINGEN,10.5,,,,,,6,TRUE,120,,,,1510
,SLOVENIA,3,3,,,26,15,1,1,15,7,,,,6.5,,,6.5,14,,,,,,3,3,,677,,,,,10,46.2,"BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA",13.433,30,,,,,3,TRUE,130,,157,,1511
,ITALY,3,3,,,8,3000,4,4,3000,,,,,,,,,,,,,,,3,3,,678,,,,,10,46.1,ITALY:  CIVIDALE DEL FRUILI,13.4,,,,,,8,TRUE,130,,,,1511
,SWITZERLAND,3,,,,,,3,,,,,,,,,,,,,,,,,,,,679,,,,,7,46.4,SWITZERLAND,9,,,,,,,TRUE,120,,,,1512
,PERU,,,,,,,,,,30,,,,,,8.7,8.7,,,,,,,,,,680,,,,,8,-17.2,PERU,-72.3,,,,,,,TRUE,160,,5488,,1513
,GREECE,2,2,,,16,,,,,,,,,,6.5,,6.5,23,,,,,,,,,681,,,,,8,37.6,GREECE:  ZAKYNTHOS,20.8,,,,,,4,TRUE,130,,,,1514
,CHINA,3,3,,,17,100,2,2,100,,,,,7,,,7,,,,,,,3,3,,682,,,,,9,26.6,CHINA:  YUNNAN PROVINCE:  HEQING,100.2,,,,,,6,TRUE,30,,,,1515
,CHINA,3,3,,,23,200,3,3,200,,,,,,,,,,,,,,,3,3,,684,,,,,8,25.7,CHINA:  YUNNAN PROVINCE:  DALI,100.2,,,,,,10,TRUE,30,,,,1515
,CROATIA,,,,,6,,,,,,,,,,,,,10,,,,,,,,,685,,,,,10,42.6,BALKANS NW:  CROATIA,18.1,,,,,,5,TRUE,130,,,,1516
,CROATIA,,,,,28,,,,,,,,,,,,,,,,,,,,,,686,,,,,10,42.6,BALKANS NW:  CROATIA,18.1,,,,,,7,TRUE,130,,,,1516
,ROMANIA,,,,,24,,,,,100,,,,,,,,12,,,,,,,,,687,,,,,10,45.7,ROMANIA,26.6,,,,,,11,TRUE,110,,,,1516
,NORTH KOREA,2,,,,2,,,,,,,,,,,6.7,6.7,,,,,,,,,,688,,,,,9,38,NORTH KOREA:  HWANGHAE-DO:  PAEKCHON,125,,,,,,7,TRUE,30,,,,1518
,SPAIN,4,4,,,9,165,3,3,165,,,,,,,,,,,,,,,,,,689,,,,,11,37.2,SPAIN:  VERA,-1.5,,,,,,11,TRUE,130,,,,1518
,CHILE,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,10,-40,CHILE,-74,,,,,,,TRUE,160,,,,1520
,CHINA,1,,,,26,,3,,,,,,,5.5,,,5.5,,,,,,,,,,691,,,,,7,25.3,CHINA:  YUNNAN:  WEISHAN,100.3,,,,,,3,TRUE,30,,,,1520
,SPAIN,3,3,,,22,1000,4,4,1000,,,,,,,,,,,,,,,,,,695,,,,,11,36.97,SPAIN:  ALMERIA; MOROCCO: FEZ,-2.66,,,,,,9,TRUE,130,,4265,,1522
,MEXICO,3,3,,,,,,,,,,,,,,,,,,,,,,,,,697,,,,,,19.2,MEXICO:  VERACRUZ,-96.4,,,,,,,TRUE,150,,,,1523
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,698,,,,,,38,IRAN:  TABRIZ,46.2,,,,,,,TRUE,140,,,,1527
,CROATIA,,,,,22,,,,,,,,,,,,,,,,,,,,,,699,,,,,10,42.6,BALKANS NW:  CROATIA,18.1,,,,,,7,TRUE,130,,,,1530
,VENEZUELA,,2,,,1,,,1,4,10,,,,,8,,8,14,,,,,,,3,,701,,,,,10,10.5,VENEZUELA:  CUMANA,-64.2,30,,,,,9,TRUE,90,,163,,1530
,PORTUGAL,3,3,,,26,30000,4,4,30000,,,,,7.7,,,7.7,,,,,,1500,4,4,1500,704,,,,,10,38.7,PORTUGAL:  LISBON,-9.1,,,,,,1,TRUE,130,,165,,1531
,CHINA,1,1,,,,,3,3,,,,,,5,,,5,,,,,,,,,,706,,,,,,25.8,CHINA:  FUJIAN:  CHANGTING,116.4,,,,,,5,TRUE,30,,,,1535
,CHINA,3,3,,,19,3,3,3,,,,,,7.3,,,7.3,,,,,,,3,3,,707,,,,,10,28.1,CHINA:  SICHUAN:  N OF XICHANG,102.1,,,,,,3,TRUE,30,,,,1536
,MEXICO,3,3,,,,,,,,,,,,,,,,,,,,,,,,,708,,,,,,19.2,MEXICO:  MEXICO CITY,-99.1,,,,,,,TRUE,150,,,,1538
,ITALY,3,,,,27,,,,,,,,,,,,,,,,,,,,,,709,,,,,11,40.6,ITALY:  POZZUOLI,14.1,,,,,,9,TRUE,130,,3120,,1538
,MEXICO,3,3,,,17,,,,,,,,,,,,,,,,,,,,,,710,,,,,,19.2,MEXICO:  MEXICO CITY,-99.1,,,,,,3,TRUE,150,,,,1542
,ITALY,3,3,,,13,113,1,1,113,,,,,,,,,1,1740,4,1,1740,,,,,711,,,,,10,44.07,ITALY:  SCARPERIA,11.3,,,,,,6,TRUE,130,,,,1542
,ITALY,3,3,,,10,,,3,,,,,,,6.6,,6.6,15,,,,,,,,,713,,,,,10,37.215,"ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA",14.944,15,,,,,12,TRUE,130,,5404,,1542
,VENEZUELA,3,3,,,,,1,1,,,,,,,,,,,,,,,,,,,715,,,,,,10.5,"VENEZUELA:  CUMANA, ISLA CUBAGUA",-64.2,,,,,,,TRUE,90,,170,,1543
,CHILE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,716,,,,,10,-19,CHILE,-70.5,,,,,,,TRUE,160,,,,1543
,CHINA,,,,,,,3,3,,,,,,,,,,,,,,,,,,,717,,,,,,37.2,CHINA:  SHAANXI PROVINCE:  HIAO YI,111.7,,,,,,,TRUE,30,,,,1545
,ISRAEL,3,3,,,14,,3,4,,,,,,,,7,7,,,,,,,3,3,,718,,,,,11,32,"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK",35.5,,,,,,1,TRUE,140,,173,,1546
,AZORES (PORTUGAL),,,,,17,,,,,,,,,,,,,13,,,,,,,,,720,,,,,10,38.7,"AZORES:  SANTA BARBARA, FREGUES",-27.3,14,,,,,5,TRUE,70,,,,1547
,IRAN,3,,,,30,3000,4,,,,,,,,,,,,,,,,,,,,721,,,,,,33.5,"IRAN:  QAYEN (QAIN),KHORASAN",59.1,,,,,,1,TRUE,140,,,,1549
,IRAN,3,,,,20,,3,,,,,,,,,,,,,,,,,,,,722,,,,,,38,IRAN:  TABRIZ,46,,,,,,1,TRUE,140,,,,1550
,ITALY,,,,,25,,,,,,,,,,,,,,,,,,,,,,723,,,,,10,40.7,ITALY:  VALLO DI DIANO,15.1,,,,,,8,TRUE,130,,,,1550
,PORTUGAL,3,3,,,28,2000,4,4,2000,,,,,,,,,,200,3,,,200,3,3,200,724,,,,,9,38.7,PORTUGAL:  LISBON,-9.1,,,,,,1,TRUE,130,,,,1551
,PERU,,,,,2,,,,,30,,,,,,7.6,7.6,10,,,,,,,,,727,,,,,9,-16.6,PERU,-71.3,30,,,,,7,TRUE,160,,,,1552
,SOUTH KOREA,3,,,,2,,,,,,,,,,,6.3,6.3,,,,,,,,,,728,,,,,8,35.8,SOUTH KOREA:  KYONGSANG-DO,128.8,,,,,,3,TRUE,30,,,,1553
,MACEDONIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,12,42.8,BALKANS NW:  MACEDONIA:  RAZLOVCI,22.8,,,,,,,TRUE,130,,,,1555
,PERU,,,,,15,,,,,30,,,,,,8.4,8.4,,,,,,,,,,730,,,,,7,-11.9,PERU,-77.6,,,,,,11,TRUE,160,,,,1555
,CHINA,4,4,,,23,830000,4,4,830000,,,,,8,,,8,,,,,,,,,,732,,,,,11,34.5,CHINA:  SHAANXI PROVINCE,109.7,,,,,,1,TRUE,30,,,,1556
,AUSTRIA,3,,,,24,,,,,,,,,,,,,,,,,,,,,,733,,,,,,46.9,AUSTRIA:  PROBABLY KARNTEN,13.7,,,,,,1,TRUE,120,,,,1556
,TURKEY,,,,,10,,,,,,,,,,,,,,,,,,,,,,734,,,,,5,41,TURKEY:  ISTANBUL,29,,,,,,3,TRUE,140,,,,1556
,TURKEY,2,2,,,10,,3,3,,,,,,,,,,,,,,,,,,,735,,,,,,41,TURKEY:  ROSANNA; NEAR ISTANBUL,29,,,,,,5,TRUE,140,,,,1556
,ECUADOR,,,,,17,,,,,,,,,,,7.6,7.6,,,,,,,,,,736,,,,,,-0.2,ECUADOR,-78.6,,,,,,10,TRUE,160,,,,1556
,CHINA,2,2,,,,100,3,3,100,,,,,5.5,,,5.5,,,,,,,2,2,,737,,,,,7,24.2,CHINA:  YUNNAN PROVINCE,102.7,,,,,,,TRUE,30,,,,1560
,CHINA,4,4,,,25,1001,4,4,1001,,,,,7.3,,,7.3,,,,,,,,,,738,,,,,10,37.5,CHINA:  NINGXIA:  E OF ZHONGWEI,106.2,,,,,,7,TRUE,30,,,,1561
,ITALY,2,,,,31,600,3,,,,,,,,,,,,,,,,,,,,739,,,,,10,40.5,"ITALY:  PICERNO, TITO, BUCCINO",14.7,,,,,,7,TRUE,130,,,,1561
,CHINA,3,3,,,4,,4,4,,,,,,,,,,,,,,,,,,,741,,,,,,38,"CHINA:  SHAANXI,GANSU,AND SHANXI PROVINCES",112,,,,,,8,TRUE,30,,,,1561
,ITALY,,,,,19,,,,,,,,,,,,,14,,,,,,,,,742,,,,,10,40.5,ITALY:  VALLO DI DIANO,15.5,30,,,,,8,TRUE,130,,,,1561
,CHILE,3,3,,,28,,,3,,,,,,8,,,8,10,,,,,,,,,744,,,,,11,-38.7,CHILE,-73.5,,,,,,10,TRUE,160,,178,,1562
,MONTENEGRO,,,,,13,,,,,,,,,,,,,12,,,,,,,,,745,,,,,10,42.4,BALKANS NW:  MONTENEGRO,18.8,,,,,,6,TRUE,130,,,,1563
,DOMINICAN REPUBLIC,3,,,,20,,,,,,,,,,,,,,,,,,,,,,746,,,,,,19.1,DOMINICAN REPUBLIC:  CONCEPCION DE LA VEGA,-70.3,,,,,,4,TRUE,90,,,,1564
,FRANCE,4,4,,,20,650,3,3,650,,,,,5.8,,,5.8,,,,,,,,,,750,,,,,9,44.017,"FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON",7.283,,,,,,7,TRUE,120,,3122,,1564
,COLOMBIA,,,,,,,,,,,,,,,,7.8,7.8,,,,,,,,,,751,,,,,7,3,COLOMBIA,-77.3,,,,,,,TRUE,160,,,,1566
,IRAN,3,,,,,,,,,,,,,,,,,,,,,,,,,,752,,,,,,27.7,IRAN:  LAR,54.3,,,,,,,TRUE,140,,,,1566
,CHINA,3,3,,,25,,,,,,,,,6,,,6,,,,,,,,,,753,,,,,,39,"CHINA:  HEBEI PROVINCE:  QIANAN, LAOTING",119,,,,,,4,TRUE,30,,,,1568
,CHINA,2,2,,,15,200,3,3,200,,,,,6.8,,,6.8,,,,,,,,,,754,,,,,9,34.4,CHINA:  SHAANXI PROVINCE:  XIAN,109,,,,,,5,TRUE,30,,,,1568
,MEXICO,3,3,,,27,60,2,2,60,,,,,,,7.2,7.2,,,,,,,,,,755,,,,,9,20.3,"MEXICO:  COCULA,JALISCO",-103.3,,,,,,12,TRUE,150,,,,1568
,CHILE,2,3,,,8,,,4,2000,,,,,8.3,,,8.3,13,,,,,,3,3,,757,,,,,11,-36.75,CHILE:  OLD CONCEPCION,-73,,,,,,2,TRUE,160,,179,,1570
,ITALY,,,,,17,125,3,,,,,,,,,,,,,,,,,,,,758,,,,,9,45.3,"ITALY:  FERRARA,BOLOGNA,PADOVA,VENIZIA,TREVISO",11.4,,,,,,11,TRUE,130,,,,1570
,CHINA,3,3,,,9,,2,2,,,,,,6,,,6,,,,,,1000,4,4,1000,759,,,,,8,24.1,CHINA:  YUNNAN PROVINCE:  TONGHAI,102.7,,,,,,9,TRUE,30,,,,1571
,MEXICO,3,3,,,14,,,,,,,,,,,,,,,,,,,3,3,,760,,,,,8,19.2,MEXICO:  COLIMA,-104,,,,,,11,TRUE,150,,,,1573
,IRAN,3,,,,,1200,4,,,,,,,,,,,,,,,,,,,,761,,,,,,34,"IRAN:  FIN,KASHAN",51.4,,,,,,,TRUE,140,,,,1574
,SWITZERLAND,3,,,,3,,,,,,,,,,,,,,,,,,,,,,762,,,,,7,46.2,SWITZERLAND,6.2,,,,,,5,TRUE,120,,,,1574
,CROATIA,,,,,14,,,,,,,,,,,,,,,,,,,,,,763,,,,,10,45.1,BALKANS NW:  CROATIA,14.8,,,,,,8,TRUE,130,,,,1574
,ECUADOR,2,2,,,8,,3,3,,,,,,,,7.8,7.8,,,,,,,,,,765,,,,,,-0.2,ECUADOR,-78.6,,,,,,9,TRUE,160,,,,1575
,CHILE,3,3,,,16,21,1,4,1321,,,,,8.5,,,8.5,18,,,,,,,2,,767,,,,,10,-39.8,CHILE:  VALDIVIA,-73.2,30,,,,,12,TRUE,160,,185,,1575
,CHINA,2,,,,13,170,3,,,,,,,6.5,,,6.5,,,,,,,,,,768,,,,,8,25,CHINA:  YUNNAN:  TENGCHONG,98.6,,,,,,3,TRUE,30,,,,1577
,PERU,2,,,,17,,,,,,,,,,,,,,,,,,,,,,769,,,,,,-12.5,"PERU:  LIMA,CALLAO",-77,,,,,,6,TRUE,160,,,,1578
,MOROCCO,3,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,35.3,MOROCCO:  MELILLA,-2.97,,,,,,,TRUE,15,,,,1579
,UK,2,,,,6,,2,,,33,,,6.2,,,,6.2,,,,,,,,,,771,,,,,,51.019,UNITED KINGDOM:  DOVER STRAITS,1.309,,,,,,4,TRUE,120,,187,,1580
,PERU,2,2,,,,,3,3,,15,,,,,,6.4,6.4,,,,,,,,,,773,,,,,10,-14.1,PERU:  YANAOCA,-71.5,,,,,,,TRUE,160,,,,1581
,ITALY,2,,,,,,,,,,,,,,,,,,,,,,,,,,774,,,,,,40.6,ITALY:  POZZUOLI,14.1,,,,,,,TRUE,130,,,,1582
,PERU,3,3,,,22,35,1,1,35,30,,,,8.2,,,8.2,16,,,,,300,3,3,300,776,,3,3,,10,-16.6,"PERU:  SOCABAYA,AREQUIPA",-71.6,30,,,,,1,TRUE,160,,3681,,1582
,PERU,,,,,15,,,,,30,,,,,,7.8,7.8,,,,,,,,,,777,,,,,7,-12.2,PERU,-77.6,,,,,,8,TRUE,160,,,,1582
,SWITZERLAND,3,3,,,11,100,2,2,100,,,,,,5.9,,5.9,10,,2,2,,,2,2,,779,,,,,7,46.33,SWITZERLAND:  GENEVA-YVOIRE,6.97,,,,,,3,TRUE,120,,5680,,1584
,SWITZERLAND,3,3,,,13,,3,3,,,,,,,,,,,,,,,,,,,780,,,,,5,46.2,SWITZERLAND,7,,,,,,3,TRUE,120,,,,1584
,SWITZERLAND,3,3,,,14,,3,3,,,,,,,5.4,,5.4,8,,,,,,,,,781,,,,,5,46.3,SWITZERLAND,7,,,,,,3,TRUE,120,,,,1584
,PERU,1,1,,,17,,,,,30,,,,8.4,,,8.4,,,1,1,,,,,,782,,,,,7,-11.8,PERU,-77.8,,,,,,3,TRUE,160,,5410,,1584
,CHINA,1,1,,,2,20,1,1,20,,,,,5.5,,,5.5,,,,,,,1,1,,783,,,,,7,25.3,CHINA:  YUNNAN PROVINCE:  WEISHAN,100.3,,,,,,4,TRUE,30,,,,1586
,PERU,3,3,,,10,22,1,1,22,60,,,,,,8.5,8.5,0,,,,,,3,3,,786,,,,,10,-12.3,PERU:  LIMA,-77.7,30,,,,,7,TRUE,160,,194,,1586
,PERU,,2,,,9,,,,,,,,,6.2,,,6.2,,,,,,,,,,787,,,,,9,-5.3,PERU:  PIURA,-80.5,,,,,,7,TRUE,160,,3686,,1587
,ECUADOR,2,2,,,30,,2,2,,,,,,,,,,,,,,,,,,,788,,3,3,,9,-0.22,ECUADOR:  QUITO,-78.5,,,,,,8,TRUE,160,,,,1587
,PORTUGAL,1,1,,,,170,3,3,170,,,,,,,,,,,1,,,,1,1,,791,,,,,10,37.1,PORTUGAL:  LOULE,-8,,,,,,11,TRUE,130,,,,1587
,CHINA,,,,,9,,2,,,,,,,6,,,6,,,,,,,,,,792,,,,,8,24,"CHINA:  YUNNAN PROVINCE:  TONGHAI, QUJIANG",102.8,,,,,,8,TRUE,30,,,,1588
,IRAN,2,,,,20,,,,,,,,,,,,,,,,,,,,,,793,,,,,,29.4,IRAN:  SHIRAZ,52.3,,,,,,11,TRUE,140,,,,1588
,PERU,1,2,,,,,1,1,,40,,,,7.7,,,7.7,,,,,,,1,2,,795,,,,,7,-17.2,"PERU:  CUSCO, CAMANA",-72.9,,,,,,,TRUE,160,,198,,1590
,CHINA,3,3,,,7,,3,3,,,,,,5.5,,,5.5,,,,,,,,,,796,,,,,7,35.4,CHINA:  GANSU PROVINCE,103.9,,,,,,7,TRUE,30,,,,1590
,CROATIA,3,,,,25,,,,,,,,,,,,,,,,,,,,,,797,,,,,10,45,BALKANS NW:  CROATIA:  SENJ,14.9,,,,,,7,TRUE,130,,,,1590
,ECUADOR,2,,,,7,,,,,,,,,,,,,,,,,,,,,,798,,,,,,-0.5,ECUADOR:  QUITO,-78.2,,,,,,8,TRUE,160,,,,1590
,CROATIA,3,,,,5,,3,,,,,,,,,,,,,,,,,,,,799,,,,,10,45.9,BALKANS NW:  CROATIA:  ZAGREB; HUNGARY: NAGYKANIZSA,16.3,,,,,,9,TRUE,130,,,,1590
,AUSTRIA,3,,,,15,,3,,,,,,,,,6.6,6.6,,,,,,,,,,801,,,,,10,48.3,AUSTRIA:  KAMP RIVER,15.5,,,,,,9,TRUE,120,,,,1590
,AZORES (PORTUGAL),1,1,,,26,,3,3,,,,,,,,,,,,,,,,1,1,,802,,,,,9,37.783,AZORES:  SAO MIGUEL (SAN MIGUEL),-25.5,,,,,,7,TRUE,70,,199,,1591
,FRANCE,2,,,,8,,,,,,,,,,,,,,,,,,,,,,803,,,,,8,47.1,FRANCE:  CHINON,0.1,,,,,,4,TRUE,120,,,,1593
,PERU,2,2,,,18,40,1,1,40,,,,,,,,,,,,,,,,,,804,,,,,9,-14,PERU:  ICA,-76,,,,,,12,TRUE,160,,,,1594
,JAPAN,1,3,,,4,,,3,708,,,,,6.9,,,6.9,,,,,,,,2,80,808,,,,,,33.3,JAPAN:  BEPPU BAY,131.7,,,,,,9,TRUE,30,,203,,1596
,PORTUGAL,1,1,,,28,,,,,,,,,,,,,,,1,,,,1,1,,810,,,,,9,38.8,"PORTUGAL:  MONTE SANTO, LISBON",-9.4,,,,,,7,TRUE,130,,,,1597
,PORTUGAL,1,1,,,22,,,,,,,,,,,,,,,,,,,,,,811,,,,,,38.8,"PORTUGAL:  MONTE SANTO, LISBON",-9.4,,,,,,7,TRUE,130,,,,1598
,PHILIPPINES,2,,,,21,,,,,,,,,,,,,2,,,,,,,,,812,,,,,8,14.6,PHILIPPINES:  MANILA,121,,,,,,6,TRUE,170,,,,1599
,PERU,,,,,19,,,4,1500,20,,,,,,7.9,7.9,10,,,,,,,,,814,,,,,11,-16.8,PERU:  VOLCAN HUAYNAPUTINA,-70.9,,,,,,2,TRUE,160,,,4052,1600
,PERU,1,,,,28,,,,,20,,,,,,8.1,8.1,20,,,,,,,,,815,,,,,10,-16.6,PERU:  OMATE,-70.8,,,,,,2,TRUE,160,,,,1600
,PHILIPPINES,2,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,6,14.6,PHILIPPINES:  MANILA,121,,,,,,11,TRUE,170,,,,1600
,PHILIPPINES,2,,,,16,,1,,,,,,,,,,,16,,,,,,,,,818,,,,,8,14.6,PHILIPPINES:  MANILA,121,,,,,,1,TRUE,170,,,,1601
,SWITZERLAND,2,2,,,18,9,1,1,9,,,,,,6.2,,6.2,,,2,2,,,2,2,,819,,,,,8,46.8,SWITZERLAND,8.5,,,,,,9,TRUE,120,,5565,,1601
,MEXICO,3,3,,,31,,,,,,,,,,,,,,,,,,,3,3,,820,,,,,7,18,"MEXICO:  OAXACA, MIXTECA",-92.5,,,,,,12,TRUE,150,,,,1603
,GREECE,,1,,,,,,,,,,,,,,,,,,,,,,,,,821,,,,,10,35.5,GREECE:  CRETE,25.5,,,,,,,TRUE,130,,210,,1604
,MEXICO,3,,,,15,,,,,,,,,,,,,,,,,,,,,,822,,,3,,8,17,MEXICO:  OAXACA,-96.3,,,,,,3,TRUE,150,,,,1604
,PERU,3,3,,,24,100,2,3,174,30,,,,8.5,,,8.5,18,,,,,,3,3,,826,,,,,11,-17.88,PERU:  AREQUIPA; CHILE: ARICA,-70.94,30,,,,,11,TRUE,160,,212,,1604
,CHILE,,,,,,,,,,,,,,,,,,,,,,,,,,,830,,,,,10,-29.9,CHILE,-71.3,,,,,,12,TRUE,160,,,,1604
,CHINA,3,3,,,29,,,,,,,,,8,,7.5,8,,,,,,,3,3,,831,,1,1,,9,25,CHINA:  FUJIAN PROVINCE:  OFF COAST,119.5,,,,,,12,TRUE,30,,3548,,1604
,JAPAN,,3,,,3,,,4,5000,,,,,7.9,,,7.9,,,3,,,,3,3,400,833,,,,,,33,JAPAN:   NANKAIDO,134.9,,,,,,2,TRUE,30,,216,,1605
,JAPAN,,3,,,3,,,4,1001,,,,,7.9,,,7.9,,,2,,,,2,2,80,834,,,,,,33.5,JAPAN:  ENSHUNADA,138.5,,,,,,2,TRUE,30,,2954,,1605
,CHINA,4,4,,,13,2000,4,4,2000,,,,,7.5,,,7.5,,,4,4,,,4,4,,835,,,,,10,19.9,CHINA:  GUANGDONG PROVINCE,110.5,,,,,,7,TRUE,30,,5798,,1605
,CHINA,4,4,,,30,2000,4,4,2000,,,,,6.5,,,6.5,,,,,,,4,4,,836,,,,,9,23.6,CHINA:  YUNNAN PROVINCE:  JIANSHUI,102.8,,,,,,11,TRUE,30,,,,1606
,MEXICO,2,2,,,8,,,,,,,,,,,,,,,,,,,3,3,,837,,,,,,17,MEXICO:  OAXACA,-96.3,,,,,,1,TRUE,150,,,,1608
,IRAN,3,3,,,20,3000,4,4,3000,,,,,7.6,,,7.6,,,,,,,3,3,,838,,,,,,36.4,"IRAN:  GILAN, W MAZANDARAN",50.5,,,,,,4,TRUE,140,,3563,,1608
,MONTENEGRO,,,,,14,,,,,,,,,,,,,,,,,,,,,,839,,,,,10,42.4,BALKANS NW:  MONTENEGRO,18.7,,,,,,5,TRUE,130,,,,1608
,MONTENEGRO,3,,,,25,,,,,,,,,,,,,,,,,,,,,,840,,,,,10,42.4,BALKANS NW:  MONTENEGRO,18.7,,,,,,7,TRUE,130,,,,1608
,MACEDONIA,3,,,,15,,,,,,,,,,,,,,,,,,,,,,842,,,,,11,42.4,BALKANS NW:  MACEDONIA,18.5,,,,,,9,TRUE,130,,,,1608
,ITALY,3,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,38.6,ITALY:  NICASTRO,16.3,,,,,,,TRUE,130,,,,1609
,CHINA,3,3,,,12,840,3,3,840,,,,,7.3,,,7.3,,,,,,,3,3,,844,,,,,10,39.2,CHINA:  GANSU:  JIUQUAN,99,,,,,,7,TRUE,30,,,,1609
,PERU,,,,,20,,,,,40,,,,,,8.6,8.6,1,,,,,,,,,846,,,,,8,-11.9,PERU,-77.4,,,,,,10,TRUE,160,,,,1609
,VENEZUELA,3,,,,3,60,2,,,,,,,,,7.9,7.9,19,,,,,,,,,849,,,,,10,8.3,"VENEZUELA:  LA GRITA,BAILADORES,MERIDA",-71.8,30,,,,,2,TRUE,160,,,,1610
,PHILIPPINES,3,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,,,9,17,PHILIPPINES:  LUZON:  E,122,,,,,,11,TRUE,170,,,,1610
,SWITZERLAND,3,,,,29,,,,,,,,,,,,,,,,,,,,,,852,,,,,8,47.5,SWITZERLAND,7.5,,,,,,11,TRUE,120,,,,1610
,MEXICO,3,3,,,25,,,,,,,,,,,,,,,,,,,,,,853,,,,,,19.5,"MEXICO:  MEXICO CITY,JALISCO",-99.1,,,,,,8,TRUE,150,,,,1611
,JAPAN,,,,,27,3700,4,,,,,,,,,,,,,,,,,,,,855,,,,,,37.5,JAPAN:  AIDU,140,,,,,,9,TRUE,30,,,,1611
,JAPAN,,3,,,2,,,4,5000,,,,,8.1,,,8.1,,,,,,,,,,856,,,,,,39,JAPAN:  SANRIKU,144.5,,,,,,12,TRUE,30,,226,,1611
